label,name,notice,furigana
可燃ごみ,可燃ごみ,http://www.city.kimitsu.lg.jp/contents_detail.php?co=cat&frmId=446&frmCd=15-5-1-0-0,か
不燃ごみ,不燃ごみ,http://www.city.kimitsu.lg.jp/contents_detail.php?co=cat&frmId=446&frmCd=15-5-1-0-0,ふ
粗大ごみ,粗大ごみ,http://www.city.kimitsu.lg.jp/contents_detail.php?co=cat&frmId=7448&frmCd=15-5-1-0-0,そ
資源ごみ（缶・びん）,缶類,http://www.city.kimitsu.lg.jp/contents_detail.php?co=cat&frmId=570&frmCd=15-5-1-0-0,か
資源ごみ（缶・びん）,びん類,http://www.city.kimitsu.lg.jp/contents_detail.php?co=cat&frmId=559&frmCd=15-5-1-0-0,び
資源ごみ（紙・繊維）,紙類,http://www.city.kimitsu.lg.jp/contents_detail.php?co=cat&frmId=571&frmCd=15-5-1-0-0,か
資源ごみ（紙・繊維）,繊維類,http://www.city.kimitsu.lg.jp/contents_detail.php?co=cat&frmId=619&frmCd=15-5-1-0-0,せ
資源ごみ（ペットボトル・容器包装プラスチック）,ペットボトル,http://www.city.kimitsu.lg.jp/contents_detail.php?co=cat&frmId=4070&frmCd=15-5-1-0-0,ぺ
資源ごみ（ペットボトル・容器包装プラスチック）,容器包装プラスチック,http://www.city.kimitsu.lg.jp/contents_detail.php?co=cat&frmId=829&frmCd=15-5-1-0-0,よ
有害ごみ,乾電池,http://www.city.kimitsu.lg.jp/contents_detail.php?co=cat&frmId=500&frmCd=15-5-1-0-0,か
